Measurement Type;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy
Measurement Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh
2025/10/22 00:00:00;0;;20252;0;0;;;;;;51534;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 00:10:00;0;;20252;0;0;;;;;;51537;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 00:20:00;0;;20252;0;0;;;;;;51539;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 00:30:00;0;;20252;0;0;;;;;;51541;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 00:40:00;0;;20252;0;0;;;;;;51544;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 00:50:00;0;;20252;0;0;;;;;;51546;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 01:00:00;0;;20252;0;0;;;;;;51548;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 01:10:00;0;;20252;0;0;;;;;;51551;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 01:20:00;0;;20252;0;0;;;;;;51553;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 01:30:00;0;;20252;0;0;;;;;;51556;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 01:40:00;0;;20252;0;0;;;;;;51558;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 01:50:00;0;;20252;0;0;;;;;;51560;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 02:00:00;0;;20252;0;0;;;;;;51563;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 02:10:00;0;;20252;0;0;;;;;;51565;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 02:20:00;0;;20252;0;0;;;;;;51567;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 02:30:00;0;;20252;0;0;;;;;;51570;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 02:40:00;0;;20252;0;0;;;;;;51572;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 02:50:00;0;;20252;0;0;;;;;;51575;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 03:00:00;0;;20252;0;0;;;;;;51577;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 03:10:00;0;;20252;0;0;;;;;;51579;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 03:20:00;0;;20252;0;0;;;;;;51582;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 03:30:00;0;;20252;0;0;;;;;;51584;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 03:40:00;0;;20252;0;0;;;;;;51587;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 03:50:00;0;;20252;0;0;;;;;;51589;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 04:00:00;0;;20252;0;0;;;;;;51591;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 04:10:00;0;;20252;0;0;;;;;;51594;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 04:20:00;0;;20252;0;0;;;;;;51596;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 04:30:00;0;;20252;0;0;;;;;;51598;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 04:40:00;0;;20252;0;0;;;;;;51601;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 04:50:00;0;;20252;0;0;;;;;;51603;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 05:00:00;0;;20252;0;0;;;;;;51606;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 05:10:00;0;;20252;0;0;;;;;;51608;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 05:20:00;0;;20252;0;0;;;;;;51610;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 05:30:00;0;;20252;0;0;;;;;;51613;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 05:40:00;0;;20252;0;0;;;;;;51615;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 05:50:00;0;;20252;0;0;;;;;;51617;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 06:00:00;0;;20252;0;0;;;;;;51620;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 06:10:00;0;;20252;0;0;;;;;;51622;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 06:20:00;0;;20252;0;0;;;;;;51624;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 06:30:00;0;;20252;0;0;;;;;;51627;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 06:40:00;0;;20252;0;0;;;;;;51629;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 06:50:00;0;;20252;0;0;;;;;;51631;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 07:00:00;0;;20252;0;0;;;;;;51634;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 07:10:00;0;;20252;0;0;;;;;;51636;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 07:20:00;0;;20252;0;0;;;;;;51639;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 07:30:00;0;;20252;0;0;;;;;;51641;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 07:40:00;0;;20252;0;0;;;;;;51643;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 07:50:00;0;;20252;0;0;;;;;;51646;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 08:00:00;0;;20252;0;0;;;;;;51648;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 08:10:00;0;;20261;0;0;;;;;;51650;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 08:20:00;0;;20282;0;0;;;;;;51653;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 08:30:00;0;;20303;0;0;;;;;;51655;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 08:40:00;0;;20324;0;0;;;;;;51657;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 08:50:00;0;;20345;0;0;;;;;;51660;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 09:00:00;0;;20366;0;0;;;;;;51662;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 09:10:00;0;;20387;0;0;;;;;;51664;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 09:20:00;0;;20409;0;0;;;;;;51667;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 09:30:00;0;;20430;0;0;;;;;;51669;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 09:40:00;0;;20451;0;0;;;;;;51672;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 09:50:00;0;;20472;0;0;;;;;;51676;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 10:00:00;0;;20493;0;0;;;;;;51701;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 10:10:00;0;;20514;0;0;;;;;;51726;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 10:20:00;0;;20535;0;0;;;;;;51750;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 10:30:00;0;;20556;0;0;;;;;;51774;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 10:40:00;0;;20577;0;0;;;;;;51798;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 10:50:00;0;;20598;0;0;;;;;;51822;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 11:00:00;0;;20619;0;0;;;;;;51847;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 11:10:00;0;;20640;0;0;;;;;;51871;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 11:20:00;0;;20661;0;0;;;;;;51895;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 11:30:00;0;;20682;0;0;;;;;;51919;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 11:40:00;0;;20703;0;0;;;;;;51944;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 11:50:00;0;;20724;0;0;;;;;;51967;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 12:00:00;0;;20745;0;0;;;;;;51992;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 12:10:00;0;;20772;0;0;;;;;;52016;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 12:20:00;0;;20802;0;0;;;;;;52040;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 12:30:00;0;;20831;0;0;;;;;;52064;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 12:40:00;0;;20861;0;0;;;;;;52088;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 12:50:00;0;;20891;0;0;;;;;;52112;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 13:00:00;0;;20919;0;0;;;;;;52137;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 13:10:00;0;;20950;0;0;;;;;;52161;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 13:20:00;0;;20979;0;0;;;;;;52185;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 13:30:00;0;;21009;0;0;;;;;;52209;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 13:40:00;0;;21038;0;0;;;;;;52233;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 13:50:00;0;;21068;0;0;;;;;;52257;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 14:00:00;0;;21097;0;0;;;;;;52281;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 14:10:00;0;;21127;0;0;;;;;;52305;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 14:20:00;0;;21156;0;0;;;;;;52329;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 14:30:00;0;;21186;0;0;;;;;;52354;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 14:40:00;0;;21215;0;0;;;;;;52378;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 14:50:00;0;;21245;0;0;;;;;;52402;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 15:00:00;0;;21274;0;0;;;;;;52426;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 15:10:00;0;;21304;0;0;;;;;;52451;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 15:20:00;0;;21333;0;0;;;;;;52478;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 15:30:00;0;;21363;0;0;;;;;;52506;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 15:40:00;0;;21392;0;0;;;;;;52533;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 15:50:00;0;;21422;0;0;;;;;;52558;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 16:00:00;0;;21451;0;0;;;;;;52582;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 16:10:00;0;;21481;0;0;;;;;;52606;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 16:20:00;0;;21510;0;0;;;;;;52629;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 16:30:00;0;;21540;0;0;;;;;;52654;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 16:40:00;0;;21569;0;0;;;;;;52678;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 16:50:00;0;;21599;0;0;;;;;;52702;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 17:00:00;0;;21628;0;0;;;;;;52726;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 17:10:00;0;;21658;0;0;;;;;;52750;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 17:20:00;0;;21687;0;0;;;;;;52773;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 17:30:00;0;;21719;0;0;;;;;;52800;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 17:40:00;0;;21749;0;0;;;;;;52827;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 17:50:00;0;;21779;0;0;;;;;;52855;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 18:00:00;0;;21808;0;0;;;;;;52883;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 18:10:00;0;;21838;0;0;;;;;;52909;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 18:20:00;0;;21867;0;0;;;;;;52935;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 18:30:00;0;;21898;0;0;;;;;;52962;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 18:40:00;0;;21929;0;0;;;;;;52991;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 18:50:00;0;;21960;0;0;;;;;;53018;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 19:00:00;0;;21991;0;0;;;;;;53044;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 19:10:00;0;;22022;0;0;;;;;;53068;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 19:20:00;0;;22052;0;0;;;;;;53093;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 19:30:00;0;;22085;0;0;;;;;;53117;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 19:40:00;0;;22118;0;0;;;;;;53141;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 19:50:00;0;;22151;0;0;;;;;;53165;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 20:00:00;0;;22183;0;0;;;;;;53189;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 20:10:00;0;;22216;0;0;;;;;;53213;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 20:20:00;0;;22246;0;0;;;;;;53237;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 20:30:00;0;;22276;0;0;;;;;;53261;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 20:40:00;0;;22305;0;0;;;;;;53285;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 20:50:00;0;;22335;0;0;;;;;;53312;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 21:00:00;0;;22364;0;0;;;;;;53338;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 21:10:00;0;;22394;0;0;;;;;;53365;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 21:20:00;0;;22423;0;0;;;;;;53392;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 21:30:00;0;;22453;0;0;;;;;;53416;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 21:40:00;0;;22482;0;0;;;;;;53440;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 21:50:00;0;;22512;0;0;;;;;;53464;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 22:00:00;0;;22542;0;0;;;;;;53489;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 22:10:00;0;;22572;0;0;;;;;;53492;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 22:20:00;0;;22602;0;0;;;;;;53494;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 22:30:00;0;;22631;0;0;;;;;;53496;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 22:40:00;0;;22661;0;0;;;;;;53499;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 22:50:00;0;;22689;0;0;;;;;;53501;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 23:00:00;0;;22696;0;0;;;;;;53504;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 23:10:00;0;;22696;0;0;;;;;;53506;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 23:20:00;0;;22696;0;0;;;;;;53508;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 23:30:00;0;;22696;0;0;;;;;;53511;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 23:40:00;0;;22696;0;0;;;;;;53513;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/22 23:50:00;0;;22696;0;0;;;;;;53515;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 00:00:00;0;;22696;0;0;;;;;;53518;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 00:10:00;0;;22696;0;0;;;;;;53520;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 00:20:00;0;;22696;0;0;;;;;;53523;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 00:30:00;0;;22696;0;0;;;;;;53525;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 00:40:00;0;;22696;0;0;;;;;;53527;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 00:50:00;0;;22696;0;0;;;;;;53530;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 01:00:00;0;;22696;0;0;;;;;;53532;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 01:10:00;0;;22696;0;0;;;;;;53534;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 01:20:00;0;;22696;0;0;;;;;;53537;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/23 01:30:00;0;;22696;0;0;;;;;;53539;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
